"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"563","2","2023-09-16","92_sale","2023-07-01 12:36:44","2023-07-01 12:36:44","5","f","21","Student","1","1","New Era of Artificial Intelligence","4","3","79","2023-08-01 10:12:25.210671",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"570","1",NULL,"free_initiative_ai","2023-07-01 16:42:30","2023-07-01 16:42:30","10","m","24","Graduated","0","1","New Era of Artificial Intelligence","6","7","87","2023-08-03 22:15:34.481718","4","10","75","0","2023-08-20 11:40:10","1","2023-08-22 17:21:07"
"570","1",NULL,"free_initiative_ai","2023-07-01 16:42:30","2023-07-01 16:42:30","10","m","24","Graduated","0","1","New Era of Artificial Intelligence","6","7","87","2023-08-03 22:15:34.481718","8","8","10","0","2023-08-21 12:06:40","1","2023-08-22 17:21:07"
"575","1",NULL,"free_initiative_ai","2023-07-01 16:46:01","2023-07-01 16:46:01","6","m","38","Graduated","0","1","New Era of Artificial Intelligence","4","2","89","2023-08-04 20:48:02.181077","4","10","0","0","2023-08-19 20:09:04","1","2023-08-22 17:21:07"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","1","New Era of Artificial Intelligence","2","3","93","2023-07-31 21:48:11.607996","4","10","99","0","2023-08-23 19:26:52","1","2023-08-26 13:52:01"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","1","New Era of Artificial Intelligence","2","3","93","2023-07-31 21:48:11.607996","8","8","50","0","2023-08-20 10:32:11","1","2023-08-22 17:21:07"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","1","New Era of Artificial Intelligence","2","3","93","2023-07-31 21:48:11.607996","4","8","90","0","2023-09-20 13:18:40","1","2023-10-22 16:00:38"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","3","Python Programming Master","7","11","88","2023-08-26 13:52:01.106433","4","10","99","0","2023-08-23 19:26:52","1","2023-08-26 13:52:01"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","3","Python Programming Master","7","11","88","2023-08-26 13:52:01.106433","8","8","50","0","2023-08-20 10:32:11","1","2023-08-22 17:21:07"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","3","Python Programming Master","7","11","88","2023-08-26 13:52:01.106433","4","8","90","0","2023-09-20 13:18:40","1","2023-10-22 16:00:38"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","5","Supervised Learning Foundation","4","7","94","2023-10-22 16:00:38.175581","4","10","99","0","2023-08-23 19:26:52","1","2023-08-26 13:52:01"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","5","Supervised Learning Foundation","4","7","94","2023-10-22 16:00:38.175581","8","8","50","0","2023-08-20 10:32:11","1","2023-08-22 17:21:07"
"582","1",NULL,"free_initiative_ai","2023-07-01 16:58:12","2023-07-01 16:58:12","15","m","22","Graduated","1","5","Supervised Learning Foundation","4","7","94","2023-10-22 16:00:38.175581","4","8","90","0","2023-09-20 13:18:40","1","2023-10-22 16:00:38"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","1","New Era of Artificial Intelligence","6","7","100","2023-08-04 13:03:33.253951","4","10","100","0","2023-08-17 17:21:25","1","2023-08-22 17:21:07"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","1","New Era of Artificial Intelligence","6","7","100","2023-08-04 13:03:33.253951","8","8","100","0","2023-08-20 13:02:30","1","2023-08-22 17:21:07"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","1","New Era of Artificial Intelligence","6","7","100","2023-08-04 13:03:33.253951","3","8","80","0","2023-09-28 09:30:28","1","2023-10-23 10:01:40"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","1","New Era of Artificial Intelligence","6","7","100","2023-08-04 13:03:33.253951","4","8","65","0","2023-09-16 20:29:15","1","2023-09-19 16:04:47"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","3","Python Programming Master","7","11","100","2023-08-22 21:31:36.462086","4","10","100","0","2023-08-17 17:21:25","1","2023-08-22 17:21:07"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","3","Python Programming Master","7","11","100","2023-08-22 21:31:36.462086","8","8","100","0","2023-08-20 13:02:30","1","2023-08-22 17:21:07"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","3","Python Programming Master","7","11","100","2023-08-22 21:31:36.462086","3","8","80","0","2023-09-28 09:30:28","1","2023-10-23 10:01:40"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","3","Python Programming Master","7","11","100","2023-08-22 21:31:36.462086","4","8","65","0","2023-09-16 20:29:15","1","2023-09-19 16:04:47"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","4","Exploratory Data Analysis","2","4","90","2023-10-23 10:01:40.254276","4","10","100","0","2023-08-17 17:21:25","1","2023-08-22 17:21:07"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","4","Exploratory Data Analysis","2","4","90","2023-10-23 10:01:40.254276","8","8","100","0","2023-08-20 13:02:30","1","2023-08-22 17:21:07"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","4","Exploratory Data Analysis","2","4","90","2023-10-23 10:01:40.254276","3","8","80","0","2023-09-28 09:30:28","1","2023-10-23 10:01:40"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","4","Exploratory Data Analysis","2","4","90","2023-10-23 10:01:40.254276","4","8","65","0","2023-09-16 20:29:15","1","2023-09-19 16:04:47"
"587","2","2023-08-21","10k_ai_initiative","2023-07-01 17:03:34","2023-07-01 17:03:34","15","m","25","Graduated","1","5","Supervised Learning Foundation","1","7","93","2023-09-19 16:04:47.447890","4","10","100","0","2023-08-17 17:21:25","1","2023-08-22 17:21:07"
